Title,Genre,Premiere,Seasons,Runtime,Status,Language,Subject,Previous network(s),Netflix exclusive region,Partner/Country,Netflix exclusive regions,Prev. network(s),vteNetflix,vteNetflix.1,Netflix original programming,Netflix original programming.1,vteNetflix original current series,vteNetflix original current series.1,0,1,vteNetflix original continuation series,vteNetflix original continuation series.1,vteNetflix original ended series (2012–2018),vteNetflix original ended series (2012–2018).1,vteNetflix original ended series and miniseries (2019–present),vteNetflix original ended series and miniseries (2019–present).1,vteNetflix original upcoming series,vteNetflix original upcoming series.1,vteNetflix specials,vteNetflix specials.1,vteList of television programs broadcast by region,vteList of television programs broadcast by region.1,Asia-wide,Asia-wide.1,East Asia,East Asia.1,South Asia,South Asia.1,Southeast Asia,Southeast Asia.1,Oceania,Oceania.1,Europe,Europe.1,Middle East,Middle East.1,North America,North America.1,Latin America,Latin America.1,South America,South America.1,Multiple regions,Multiple regions.1
Stranger Things,Science fiction horror,"July 15, 2016","4 seasons, 34 episodes",42–150 min,Final season due to premiere in 2025[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin River,Romantic drama,"December 6, 2019","6 seasons, 64 episodes",39–54 min,Renewed[2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Witcher,Fantasy drama,"December 20, 2019","3 seasons, 24 episodes",47–67 min,Season 4 due to premiere in 2025[3][4] Renewed for season 5 (final)[5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Banks,Coming-of-age drama,"April 15, 2020","4 seasons, 40 episodes",40–85 min,Renewed for final season[6],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Magnolias,Romantic drama,"May 19, 2020","4 seasons, 40 episodes",43–54 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kings of Jo'Burg,Fantasy crime drama,"December 4, 2020","2 seasons, 14 episodes",37–65 min,Renewed[7],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridgerton,Alternate historical romance,"December 25, 2020","3 seasons, 24 episodes",52–73 min,Renewed[8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ginny & Georgia,Coming-of-age drama,"February 24, 2021","2 seasons, 20 episodes",52–62 min,"Season 3 due to premiere on June 5, 2025[9] Renewed for season 4[10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savage Beauty,Drama,"May 12, 2022","2 seasons, 12 episodes",42–54 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lincoln Lawyer,Legal thriller,"May 13, 2022","3 seasons, 30 episodes",43–57 min,Renewed[11],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sandman,Fantasy,"August 5, 2022","1 season, 11 episodes",37–64 min,Final season due to premiere in 2025[3][12][13],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heartbreak High,Teen drama,"September 14, 2022","2 seasons, 16 episodes",45–52 min,Renewed for final season[14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Watcher,Horror,"October 13, 2022","1 season, 7 episodes",44–52 min,Season 2 due to premiere in 2025[1][15],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Night Agent,Political thriller,"March 23, 2023","2 seasons, 20 episodes",45–56 min,Renewed[16],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unseen,Crime thriller,"March 29, 2023","1 season, 6 episodes",40–52 min,Renewed[17],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Diplomat,Political thriller,"April 20, 2023","2 seasons, 14 episodes",43–56 min,Season 3 due to premiere in 2025[3][18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Life with the Walter Boys,Romantic drama,"December 7, 2023","1 season, 10 episodes",38–56 min,Season 2 due to premiere in 2025[3][19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Body Problem,Science fiction,"March 21, 2024","1 season, 8 episodes",44–63 min,Renewed for seasons 2–3[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcards,Drama,"May 3, 2024","1 season, 6 episodes",26–37 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supacell,Superhero drama,"June 27, 2024","1 season, 6 episodes",46–59 min,Renewed[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beauty in Black,Drama,"October 24, 2024","1 season, 16 episodes",42–57 min,Renewed[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Doves,Thriller,"December 5, 2024","1 season, 6 episodes",52–56 min,Renewed[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Residence,Mystery drama,"March 20, 2025","1 season, 8 episodes",47–87 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
